record_id,name,age,gender,crime_type,location,status,description,confidence_score,date_added,last_seen,sketch_url
CR20240268,Lauren Carter,32,Female,Domestic Violence,Albuquerque NM,Wanted,"Female in mid-30s with red hair, green eyes, athletic build, approximately 5'2"" tall. Pierced ears. Often seen wearing bandana.",0.75,2024-02-06,2025-11-17,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-267&backgroundColor=f0f0f0&size=256
CR20240269,Arthur Reed,19,Male,Drug Possession,San Antonio TX,Wanted,"Male in early-10s with red hair, blue eyes, lean build, approximately 5'9"" tall. Crooked smile. Often seen wearing glasses.",0.78,2024-07-27,2025-10-28,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-268&backgroundColor=f0f0f0&size=256
CR20240270,Deborah Green,42,Female,Sexual Assault,Milwaukee WI,Wanted,"Female in late-40s with blonde hair, gray eyes, heavy build, approximately 5'8"" tall. Prominent jaw.",0.81,2024-08-11,2025-11-11,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-269&backgroundColor=f0f0f0&size=256
CR20240271,Daniel Morris,52,Male,Theft,Philadelphia PA,Under Investigation,"Male in late-50s with blonde hair, gray eyes, lean build, approximately 5'8"" tall. Scar on right eyebrow.",0.75,2024-07-02,2025-10-29,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-270&backgroundColor=f0f0f0&size=256
CR20240272,Lauren Morales,65,Female,Armed Robbery,New York NY,Under Investigation,"Female in late-60s with black hair, amber eyes, athletic build, approximately 5'5"" tall. Broken nose.",0.76,2024-04-05,2025-11-15,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-271&backgroundColor=f0f0f0&size=256
CR20240273,Nathan Ramirez,61,Male,Grand Theft Auto,Raleigh NC,Under Investigation,"Male in late-60s with brown hair, blue eyes, lean build, approximately 5'8"" tall. Often seen wearing hood.",0.82,2023-12-03,2025-11-14,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-272&backgroundColor=f0f0f0&size=256
CR20240274,Evelyn Cook,31,Female,Assault,Raleigh NC,Wanted,"Female in mid-30s with dark brown hair, hazel eyes, lean build, approximately 5'5"" tall. Facial tattoo.",0.81,2024-02-19,2025-11-23,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-273&backgroundColor=f0f0f0&size=256
CR20240275,Jordan Diaz,32,Male,Theft,San Jose CA,Under Investigation,"Male in mid-30s with light brown hair, amber eyes, heavy build, approximately 5'11"" tall. Pierced nose. Often seen wearing bandana.",0.75,2024-01-18,2025-11-11,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-274&backgroundColor=f0f0f0&size=256
CR20240276,Sara Gutierrez,40,Female,Money Laundering,Nashville TN,Under Investigation,"Female in late-40s with white hair, gray eyes, lean build, approximately 5'7"" tall. High cheekbones.",0.82,2025-07-25,2025-11-23,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-275&backgroundColor=f0f0f0&size=256
CR20240277,Logan Jones,26,Male,Sexual Assault,Philadelphia PA,Wanted,"Male in early-20s with white hair, amber eyes, lean build, approximately 6'0"" tall. Scar on left cheek.",0.8,2025-06-05,2025-10-27,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-276&backgroundColor=f0f0f0&size=256
CR20240278,Irene Scott,37,Female,Theft,Fresno CA,Wanted,"Female in mid-30s with gray hair, hazel eyes, slim build, approximately 5'6"" tall. Thin lips.",0.78,2025-05-19,2025-11-02,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-277&backgroundColor=f0f0f0&size=256
CR20240279,Terry Scott,29,Male,Theft,Las Vegas NV,Under Investigation,"Male in early-20s with salt and pepper hair, brown eyes, lean build, approximately 6'2"" tall.",0.83,2025-01-26,2025-11-11,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-278&backgroundColor=f0f0f0&size=256
CR20240280,Evelyn Perez,51,Female,Burglary,Kansas City MO,Wanted,"Female in late-50s with light brown hair, blue eyes, slim build, approximately 5'4"" tall. Facial tattoo.",0.78,2024-07-11,2025-11-12,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-279&backgroundColor=f0f0f0&size=256
CR20240281,Benjamin Miller,42,Male,Breaking and Entering,Fort Worth TX,Wanted,"Male in late-40s with white hair, brown eyes, medium build, approximately 5'11"" tall. Full lips. Often seen wearing beanie.",0.79,2024-08-27,2025-11-02,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-280&backgroundColor=f0f0f0&size=256
CR20240282,Martha Thompson,36,Female,Extortion,Chicago IL,Under Investigation,"Female in mid-30s with white hair, blue eyes, medium build, approximately 5'4"" tall. Often seen wearing sunglasses.",0.81,2023-12-24,2025-10-30,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-281&backgroundColor=f0f0f0&size=256
CR20240283,Raymond Lopez,40,Male,Trespassing,Colorado Springs CO,Under Investigation,"Male in late-40s with red hair, brown eyes, medium build, approximately 6'2"" tall. Dimples. Often seen wearing beanie.",0.83,2024-07-27,2025-10-31,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-282&backgroundColor=f0f0f0&size=256
CR20240284,Janet Anderson,33,Female,Identity Theft,Fort Worth TX,Wanted,"Female in mid-30s with blonde hair, brown eyes, athletic build, approximately 5'8"" tall. Full lips. Often seen wearing baseball cap.",0.78,2024-04-18,2025-11-15,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-283&backgroundColor=f0f0f0&size=256
CR20240285,Ethan Morales,18,Male,Cybercrime,El Paso TX,Wanted,"Male in early-10s with gray hair, blue eyes, medium build, approximately 5'9"" tall. Often seen wearing sunglasses.",0.79,2025-01-11,2025-11-22,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-284&backgroundColor=f0f0f0&size=256
CR20240286,Abigail Ramirez,62,Female,Sexual Assault,El Paso TX,Wanted,"Female in late-60s with black hair, blue eyes, heavy build, approximately 5'2"" tall. Prominent jaw.",0.77,2024-09-25,2025-11-06,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-285&backgroundColor=f0f0f0&size=256
CR20240287,Stephen Peterson,28,Male,Manslaughter,Milwaukee WI,Wanted,"Male in early-20s with red hair, amber eyes, athletic build, approximately 6'1"" tall. Often seen wearing hood.",0.82,2024-01-20,2025-10-27,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-286&backgroundColor=f0f0f0&size=256
CR20240288,Emma Sanders,33,Female,Trespassing,Seattle WA,Wanted,"Female in mid-30s with white hair, blue eyes, stocky build, approximately 5'6"" tall. Scar on right eyebrow.",0.8,2024-11-15,2025-11-23,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-287&backgroundColor=f0f0f0&size=256
CR20240289,Richard King,33,Male,Sexual Assault,Indianapolis IN,Under Investigation,"Male in mid-30s with brown hair, blue eyes, heavy build, approximately 6'0"" tall. Facial tattoo.",0.76,2025-04-26,2025-11-17,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-288&backgroundColor=f0f0f0&size=256
CR20240290,Sharon Bailey,64,Female,Drug Trafficking,Milwaukee WI,Wanted,"Female in late-60s with white hair, gray eyes, slim build, approximately 5'6"" tall. Mole on chin. Often seen wearing hood.",0.79,2025-08-28,2025-10-27,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-289&backgroundColor=f0f0f0&size=256
CR20240291,Michael Anderson,47,Male,Identity Theft,Atlanta GA,Under Investigation,"Male in late-40s with gray hair, brown eyes, muscular build, approximately 6'3"" tall. Often seen wearing beanie.",0.73,2025-02-18,2025-11-20,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-290&backgroundColor=f0f0f0&size=256
CR20240292,Rachel Ward,40,Female,Armed Robbery,Jacksonville FL,Under Investigation,"Female in late-40s with black hair, amber eyes, muscular build, approximately 5'4"" tall.",0.73,2025-07-14,2025-10-29,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-291&backgroundColor=f0f0f0&size=256
CR20240293,Bryan Anderson,20,Male,Manslaughter,Denver CO,Wanted,"Male in early-20s with red hair, hazel eyes, muscular build, approximately 6'2"" tall. Full lips.",0.74,2025-06-11,2025-11-22,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-292&backgroundColor=f0f0f0&size=256
CR20240294,Deborah Price,33,Female,Harassment,El Paso TX,Wanted,"Female in mid-30s with black hair, green eyes, muscular build, approximately 5'6"" tall. Deep-set eyes.",0.76,2025-01-25,2025-11-16,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-293&backgroundColor=f0f0f0&size=256
CR20240295,Peter Hill,33,Male,Grand Theft Auto,Colorado Springs CO,Wanted,"Male in mid-30s with salt and pepper hair, blue eyes, medium build, approximately 5'8"" tall. Receding hairline. Often seen wearing glasses.",0.81,2024-04-08,2025-10-31,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-294&backgroundColor=f0f0f0&size=256
CR20240296,Pamela Cooper,25,Female,Drug Trafficking,New York NY,Wanted,"Female in early-20s with dark brown hair, brown eyes, lean build, approximately 5'2"" tall. Broken nose.",0.8,2025-06-17,2025-11-04,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-295&backgroundColor=f0f0f0&size=256
CR20240297,Keith Alvarez,23,Male,Breaking and Entering,Houston TX,Under Investigation,"Male in early-20s with red hair, brown eyes, heavy build, approximately 6'0"" tall.",0.77,2025-09-28,2025-11-21,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-296&backgroundColor=f0f0f0&size=256
CR20240298,Megan Gutierrez,26,Female,Assault,San Diego CA,Under Investigation,"Female in early-20s with red hair, amber eyes, slim build, approximately 5'3"" tall. Often seen wearing baseball cap.",0.79,2025-10-03,2025-11-23,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-297&backgroundColor=f0f0f0&size=256
CR20240299,Benjamin Sanchez,25,Male,Domestic Violence,Baltimore MD,Under Investigation,"Male in early-20s with black hair, blue eyes, heavy build, approximately 6'3"" tall. Deep-set eyes.",0.81,2025-02-27,2025-11-07,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-298&backgroundColor=f0f0f0&size=256
CR20240300,Martha Sanders,24,Female,Burglary,Kansas City MO,Wanted,"Female in early-20s with red hair, blue eyes, muscular build, approximately 5'8"" tall. Pierced ears. Often seen wearing beanie.",0.81,2024-06-29,2025-11-07,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-299&backgroundColor=f0f0f0&size=256
CR20240301,Timothy Anderson,38,Male,Grand Theft Auto,Colorado Springs CO,Wanted,"Male in mid-30s with brown hair, blue eyes, muscular build, approximately 6'2"" tall. Often seen wearing baseball cap.",0.73,2025-07-31,2025-10-31,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-300&backgroundColor=f0f0f0&size=256
CR20240302,Ann Williams,27,Female,Grand Theft Auto,Tulsa OK,Under Investigation,"Female in early-20s with white hair, brown eyes, lean build, approximately 5'6"" tall. Facial tattoo.",0.77,2025-04-01,2025-11-09,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-301&backgroundColor=f0f0f0&size=256
CR20240303,Austin Long,22,Male,Domestic Violence,San Antonio TX,Wanted,"Male in early-20s with light brown hair, blue eyes, lean build, approximately 5'11"" tall.",0.79,2025-02-05,2025-11-12,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-302&backgroundColor=f0f0f0&size=256
CR20240304,Brenda Hernandez,52,Female,Drug Trafficking,Atlanta GA,Under Investigation,"Female in late-50s with light brown hair, gray eyes, medium build, approximately 5'9"" tall. Neck tattoo.",0.72,2024-08-05,2025-11-16,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-303&backgroundColor=f0f0f0&size=256
CR20240305,Ronald Castillo,41,Male,Breaking and Entering,Mesa AZ,Wanted,"Male in late-40s with dark brown hair, gray eyes, athletic build, approximately 6'1"" tall.",0.74,2024-04-09,2025-10-31,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-304&backgroundColor=f0f0f0&size=256
CR20240306,Marilyn Moore,31,Female,Extortion,Louisville KY,Under Investigation,"Female in mid-30s with brown hair, gray eyes, slim build, approximately 5'5"" tall. Deep-set eyes. Often seen wearing hood.",0.73,2025-10-04,2025-11-09,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-305&backgroundColor=f0f0f0&size=256
CR20240307,Marcus Martinez,21,Male,Arson,Charlotte NC,Under Investigation,"Male in early-20s with light brown hair, amber eyes, heavy build, approximately 5'8"" tall.",0.78,2024-09-10,2025-11-07,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-306&backgroundColor=f0f0f0&size=256
CR20240308,Janet Perez,44,Female,Stalking,Memphis TN,Under Investigation,"Female in late-40s with white hair, hazel eyes, muscular build, approximately 5'9"" tall. Broken nose. Often seen wearing bandana.",0.72,2024-06-22,2025-11-15,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-307&backgroundColor=f0f0f0&size=256
CR20240309,Samuel Bennett,34,Male,Identity Theft,Tucson AZ,Wanted,"Male in mid-30s with blonde hair, hazel eyes, heavy build, approximately 6'2"" tall.",0.74,2024-08-08,2025-11-21,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-308&backgroundColor=f0f0f0&size=256
CR20240310,Denise Cruz,32,Female,Manslaughter,Tulsa OK,Wanted,"Female in mid-30s with black hair, hazel eyes, stocky build, approximately 5'7"" tall. Prominent forehead.",0.73,2025-04-25,2025-11-13,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-309&backgroundColor=f0f0f0&size=256
CR20240311,Brian White,65,Male,Manslaughter,Albuquerque NM,Under Investigation,"Male in late-60s with white hair, brown eyes, medium build, approximately 5'8"" tall. Pierced ears.",0.72,2025-04-24,2025-11-08,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-310&backgroundColor=f0f0f0&size=256
CR20240312,Julie Rogers,55,Female,Cybercrime,Washington DC,Wanted,"Female in late-50s with gray hair, brown eyes, stocky build, approximately 5'3"" tall. Prominent jaw.",0.78,2025-10-14,2025-11-02,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-311&backgroundColor=f0f0f0&size=256
CR20240313,George Foster,26,Male,Battery,Boston MA,Wanted,"Male in early-20s with light brown hair, gray eyes, athletic build, approximately 5'11"" tall. Often seen wearing bandana.",0.71,2024-04-13,2025-11-03,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-312&backgroundColor=f0f0f0&size=256
CR20240314,Janet Gomez,28,Female,Theft,Oklahoma City OK,Wanted,"Female in early-20s with black hair, gray eyes, medium build, approximately 5'9"" tall. Pierced ears. Often seen wearing glasses.",0.75,2025-06-23,2025-11-18,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-313&backgroundColor=f0f0f0&size=256
CR20240315,Sean Jones,46,Male,Drug Trafficking,New Orleans LA,Wanted,"Male in late-40s with light brown hair, hazel eyes, medium build, approximately 5'10"" tall. Often seen wearing glasses.",0.8,2024-08-09,2025-11-04,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-314&backgroundColor=f0f0f0&size=256
CR20240316,Carolyn Hall,21,Female,Identity Theft,Minneapolis MN,Under Investigation,"Female in early-20s with light brown hair, amber eyes, stocky build, approximately 5'7"" tall. Pierced ears.",0.73,2024-03-08,2025-11-07,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-315&backgroundColor=f0f0f0&size=256
CR20240317,Albert Perez,61,Male,Extortion,Chicago IL,Under Investigation,"Male in late-60s with black hair, green eyes, stocky build, approximately 5'9"" tall. High cheekbones.",0.78,2025-03-31,2025-11-05,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-316&backgroundColor=f0f0f0&size=256
CR20240318,Susan Smith,22,Female,Arson,Kansas City MO,Wanted,"Female in early-20s with salt and pepper hair, blue eyes, stocky build, approximately 5'8"" tall. Crooked smile. Often seen wearing hood.",0.8,2025-07-19,2025-11-23,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-317&backgroundColor=f0f0f0&size=256
CR20240319,Justin Martin,65,Male,Theft,Portland OR,Wanted,"Male in late-60s with black hair, blue eyes, heavy build, approximately 6'1"" tall. Facial tattoo. Often seen wearing sunglasses.",0.72,2024-03-08,2025-10-28,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-318&backgroundColor=f0f0f0&size=256
CR20240320,Laura Miller,57,Female,Vandalism,Seattle WA,Under Investigation,"Female in late-50s with white hair, green eyes, medium build, approximately 5'4"" tall. Thick eyebrows. Often seen wearing beanie.",0.77,2025-03-12,2025-11-23,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-319&backgroundColor=f0f0f0&size=256
CR20240321,Sean Phillips,42,Male,Theft,Minneapolis MN,Under Investigation,"Male in late-40s with white hair, hazel eyes, slim build, approximately 6'3"" tall. Facial tattoo.",0.79,2024-01-19,2025-11-10,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-320&backgroundColor=f0f0f0&size=256
CR20240322,Pamela Flores,60,Female,Extortion,Memphis TN,Wanted,"Female in late-60s with black hair, brown eyes, slim build, approximately 5'5"" tall. Pierced nose.",0.79,2023-12-24,2025-11-06,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-321&backgroundColor=f0f0f0&size=256
CR20240323,Gary Turner,18,Male,Murder,Indianapolis IN,Wanted,"Male in early-10s with white hair, amber eyes, athletic build, approximately 5'11"" tall. Often seen wearing bandana.",0.72,2024-01-23,2025-11-25,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-322&backgroundColor=f0f0f0&size=256
CR20240324,Linda Rogers,27,Female,Burglary,Jacksonville FL,Wanted,"Female in early-20s with brown hair, brown eyes, heavy build, approximately 5'9"" tall. Prominent jaw.",0.72,2024-09-14,2025-11-09,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-323&backgroundColor=f0f0f0&size=256
CR20240325,Douglas Hughes,18,Male,Assault,Oakland CA,Under Investigation,"Male in early-10s with salt and pepper hair, brown eyes, medium build, approximately 5'11"" tall. Deep-set eyes. Often seen wearing sunglasses.",0.76,2024-11-23,2025-11-04,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-324&backgroundColor=f0f0f0&size=256
CR20240326,Mary Wilson,42,Female,Breaking and Entering,San Diego CA,Wanted,"Female in late-40s with brown hair, green eyes, slim build, approximately 5'4"" tall. Neck tattoo.",0.73,2024-12-06,2025-11-14,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-325&backgroundColor=f0f0f0&size=256
CR20240327,Peter Campbell,58,Male,Breaking and Entering,Seattle WA,Wanted,"Male in late-50s with blonde hair, amber eyes, heavy build, approximately 5'11"" tall. Receding hairline. Often seen wearing bandana.",0.79,2023-12-16,2025-11-06,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-326&backgroundColor=f0f0f0&size=256
CR20240328,Kathryn Mitchell,18,Female,Vandalism,San Jose CA,Wanted,"Female in early-10s with blonde hair, green eyes, athletic build, approximately 5'2"" tall. Thin lips.",0.71,2025-05-05,2025-11-05,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-327&backgroundColor=f0f0f0&size=256
CR20240329,Dennis Stewart,45,Male,Embezzlement,New Orleans LA,Wanted,"Male in late-40s with light brown hair, amber eyes, medium build, approximately 6'0"" tall.",0.75,2025-02-23,2025-11-16,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-328&backgroundColor=f0f0f0&size=256
CR20240330,Margaret Wright,38,Female,Burglary,Miami FL,Wanted,"Female in mid-30s with blonde hair, green eyes, muscular build, approximately 5'2"" tall.",0.74,2025-03-02,2025-11-04,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-329&backgroundColor=f0f0f0&size=256
CR20240331,Charles Flores,41,Male,Vandalism,New Orleans LA,Wanted,"Male in late-40s with blonde hair, brown eyes, muscular build, approximately 5'9"" tall. Pierced ears.",0.73,2023-12-30,2025-11-11,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-330&backgroundColor=f0f0f0&size=256
CR20240332,Lisa Williams,52,Female,Armed Robbery,Mesa AZ,Wanted,"Female in late-50s with blonde hair, blue eyes, medium build, approximately 5'9"" tall. Pierced ears.",0.74,2025-05-30,2025-10-27,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-331&backgroundColor=f0f0f0&size=256
CR20240333,Alexander Sanchez,18,Male,Armed Robbery,Fort Worth TX,Under Investigation,"Male in early-10s with salt and pepper hair, brown eyes, stocky build, approximately 6'0"" tall. Pierced ears.",0.72,2024-08-13,2025-11-24,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-332&backgroundColor=f0f0f0&size=256
CR20240334,Dorothy Campbell,26,Female,Trespassing,Chicago IL,Under Investigation,"Female in early-20s with salt and pepper hair, brown eyes, medium build, approximately 5'9"" tall. Mole on chin. Often seen wearing glasses.",0.74,2025-08-08,2025-11-23,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-333&backgroundColor=f0f0f0&size=256
CR20240335,Vincent Taylor,55,Male,Arson,Seattle WA,Wanted,"Male in late-50s with red hair, blue eyes, heavy build, approximately 6'3"" tall.",0.76,2025-06-11,2025-11-17,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-334&backgroundColor=f0f0f0&size=256
CR20240336,Melissa Williams,52,Female,Breaking and Entering,Colorado Springs CO,Wanted,"Female in late-50s with blonde hair, blue eyes, medium build, approximately 5'6"" tall. Thin lips.",0.76,2025-05-07,2025-10-29,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-335&backgroundColor=f0f0f0&size=256
CR20240337,Mason Edwards,38,Male,Murder,Mesa AZ,Wanted,"Male in mid-30s with gray hair, hazel eyes, medium build, approximately 6'3"" tall.",0.78,2025-03-31,2025-11-01,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-336&backgroundColor=f0f0f0&size=256
CR20240338,Susan Robinson,18,Female,Arson,Virginia Beach VA,Wanted,"Female in early-10s with red hair, amber eyes, muscular build, approximately 5'3"" tall. Pierced ears.",0.7,2024-02-14,2025-10-27,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-337&backgroundColor=f0f0f0&size=256
CR20240339,Gary Thomas,57,Male,Identity Theft,Philadelphia PA,Wanted,"Male in late-50s with salt and pepper hair, brown eyes, medium build, approximately 5'10"" tall. Thin lips.",0.76,2024-04-08,2025-11-11,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-338&backgroundColor=f0f0f0&size=256
CR20240340,Marie Adams,40,Female,Murder,Miami FL,Under Investigation,"Female in late-40s with brown hair, brown eyes, stocky build, approximately 5'4"" tall. Pierced nose.",0.79,2024-06-21,2025-11-16,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-339&backgroundColor=f0f0f0&size=256
CR20240341,Gerald Gray,64,Male,Embezzlement,Baltimore MD,Wanted,"Male in late-60s with light brown hair, green eyes, muscular build, approximately 5'8"" tall. Pierced ears.",0.7,2025-01-13,2025-11-02,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-340&backgroundColor=f0f0f0&size=256
CR20240342,Ann Young,45,Female,Kidnapping,Minneapolis MN,Under Investigation,"Female in late-40s with dark brown hair, gray eyes, athletic build, approximately 5'2"" tall. Thin lips. Often seen wearing glasses.",0.77,2024-09-16,2025-11-09,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-341&backgroundColor=f0f0f0&size=256
CR20240343,Vincent Scott,25,Male,Harassment,Portland OR,Under Investigation,"Male in early-20s with gray hair, gray eyes, stocky build, approximately 5'10"" tall. Thin lips.",0.75,2024-07-11,2025-11-10,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-342&backgroundColor=f0f0f0&size=256
CR20240344,Betty Roberts,33,Female,Sexual Assault,New Orleans LA,Under Investigation,"Female in mid-30s with blonde hair, blue eyes, muscular build, approximately 5'6"" tall. Deep-set eyes.",0.7,2025-09-04,2025-11-01,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-343&backgroundColor=f0f0f0&size=256
CR20240345,Jeffrey Turner,65,Male,Armed Robbery,Virginia Beach VA,Wanted,"Male in late-60s with black hair, green eyes, heavy build, approximately 6'0"" tall. Pierced ears.",0.73,2024-10-11,2025-11-18,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-344&backgroundColor=f0f0f0&size=256
CR20240346,Mary Rogers,64,Female,Sexual Assault,Phoenix AZ,Under Investigation,"Female in late-60s with white hair, gray eyes, athletic build, approximately 5'4"" tall. Thin lips. Often seen wearing beanie.",0.69,2025-08-05,2025-11-16,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-345&backgroundColor=f0f0f0&size=256
CR20240347,Carl Nguyen,43,Male,Vandalism,Louisville KY,Under Investigation,"Male in late-40s with salt and pepper hair, amber eyes, stocky build, approximately 6'3"" tall. Dimples. Often seen wearing sunglasses.",0.78,2024-09-12,2025-10-30,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-346&backgroundColor=f0f0f0&size=256
CR20240348,Sandra Green,46,Female,Battery,San Diego CA,Wanted,"Female in late-40s with red hair, amber eyes, slim build, approximately 5'7"" tall. Thin lips.",0.77,2024-09-16,2025-10-29,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-347&backgroundColor=f0f0f0&size=256
CR20240349,Edward Baker,39,Male,Trespassing,Nashville TN,Wanted,"Male in mid-30s with brown hair, gray eyes, lean build, approximately 5'10"" tall. Broken nose.",0.73,2024-10-17,2025-11-09,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-348&backgroundColor=f0f0f0&size=256
CR20240350,Jane Davis,32,Female,Armed Robbery,Albuquerque NM,Under Investigation,"Female in mid-30s with red hair, blue eyes, athletic build, approximately 5'9"" tall.",0.72,2024-11-30,2025-11-23,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-349&backgroundColor=f0f0f0&size=256
CR20240351,Roy Flores,56,Male,Kidnapping,Memphis TN,Wanted,"Male in late-50s with dark brown hair, amber eyes, athletic build, approximately 6'3"" tall. Scar on right eyebrow. Often seen wearing hood.",0.73,2025-05-28,2025-11-03,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-350&backgroundColor=f0f0f0&size=256
CR20240352,Helen Gomez,62,Female,Theft,Minneapolis MN,Wanted,"Female in late-60s with blonde hair, amber eyes, heavy build, approximately 5'3"" tall. Wide-set eyes. Often seen wearing glasses.",0.71,2024-08-20,2025-11-11,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-351&backgroundColor=f0f0f0&size=256
CR20240353,Mark Flores,23,Male,Assault,Seattle WA,Wanted,"Male in early-20s with brown hair, hazel eyes, muscular build, approximately 6'3"" tall. Missing tooth. Often seen wearing hood.",0.69,2025-09-20,2025-11-24,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-352&backgroundColor=f0f0f0&size=256
CR20240354,Sandra Young,26,Female,Extortion,Dallas TX,Wanted,"Female in early-20s with salt and pepper hair, amber eyes, slim build, approximately 5'6"" tall. Pierced nose. Often seen wearing sunglasses.",0.73,2024-04-08,2025-11-14,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-353&backgroundColor=f0f0f0&size=256
CR20240355,Andrew Long,61,Male,Burglary,Chicago IL,Under Investigation,"Male in late-60s with brown hair, green eyes, stocky build, approximately 6'3"" tall. Full lips. Often seen wearing hood.",0.73,2024-02-22,2025-11-13,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-354&backgroundColor=f0f0f0&size=256
CR20240356,Isabella Murphy,43,Female,Battery,Colorado Springs CO,Wanted,"Female in late-40s with light brown hair, blue eyes, athletic build, approximately 5'5"" tall. Mole on chin.",0.71,2025-01-03,2025-11-05,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-355&backgroundColor=f0f0f0&size=256
